Step,Description,Expected,ScreenshotID
"Open Site","url open","url should open properly","SC_001"
"Site","Load homepage","Homepage should load","SC_002"
"Menu Bar","Tap on Home menu","Home menu should open properly","SC_003"
"Home Page","Verify Hello page","Hello page should be displayed properly","SC_004"
"Menu Bar","Tap on Practice menu","Practice menu should open properly","SC_005"
"Home Page","Verify Practice page","Practice page should be displayed properly","SC_006"
"Menu Bar","Tap on Courses menu","Courses menu should open properly","SC_007"
"Home Page","Verify Courses page","Courses page should be displayed properly","SC_008"
"Menu Bar","Tap on Contact menu","Contact menu should open properly","SC_009"
"Home Page","Verify Contact page","Contact page should be displayed properly","SC_010"
"Menu Bar","Tap on Practice menu","Practice menu should open properly","SC_011"
"Practice page","Tap on Test Exceptions","Test Exceptions should open properly","SC_012"
"Test Exceptions page","verify Test Exceptions screen","Test Exceptions screen should displayed","SC_013"
"Menu Bar","Tap on Practice menu","Practice menu should open properly","SC_014"
"Practice page","Tap on Test Table","Test Table should open properly","SC_015"
"Test page","Tap on Java","Java should selected","SC_016"
"Test page","Tap on Python","Python should selected","SC_017"
"Test page","Tap on enrollment dropdown","enrollment dropdown should open","SC_018"
"Test page","select 5000","5000 selected","SC_019"
